WKT,osm_id,name,type
"POINT (12.60025 41.8621806)",26496800,Casilina,motorway_junctio
"POINT (14.1224142 40.8716945)",26675796,Quarto,station
"POINT (10.749722 46.166389)",26859342,Adamello,camp_site
"POINT (12.2777032 44.5572644)",26859344,Adria,camp_site
"POINT (12.298611 45.205278)",26859345,Adriati,camp_site
"POINT (12.7197202 45.5286148)",26859346,Adriatico,camp_site
"POINT (12.3586673 44.2475162)",26859347,AdriatIco,camp_site
"POINT (13.129722 46.290833)",26859348,Ai Pioppi,camp_site
"POINT (10.7241162 45.6575797)",26859349,Ai Salici,camp_site
"POINT (13.4211129 45.678694)",26859350,Al Bosco,caravan_site
"POINT (10.7318509 45.8833933)",26859352,Al Lago,camp_site
"POINT (10.009444 45.120278)",26859353,Al Po,camp_site
"POINT (10.8724628 45.871251)",26859354,Al Porto,camp_site
"POINT (10.7678753 45.877749)",26859355,Al Sole,camp_site
"POINT (15.148056 40.160833)",26859356,Alba,camp_site
"POINT (13.528056 45.777222)",26859357,Albatros,camp_site
"POINT (10.5369435 43.0272163)",26859358,Albatroso,camp_site
"POINT (12.688056 43.986111)",26859359,Alberello,camp_site
"POINT (10.528056 43.017222)",26859360,Albinia,camp_site
"POINT (12.004167 46.393056)",26859361,Alleghe,camp_site
"POINT (11.994444 43.853056)",26859362,Altosavio,camp_site
"POINT (11.536389 42.883889)",26859363,Amiata,camp_site
"POINT (13.342778 41.290833)",26859364,Anastasia,camp_site
"POINT (12.1103473 46.8645339)",26859366,Antholz,camp_site
"POINT (14.418333 40.659444)",26859367,Antonio,camp_site
"POINT (13.3724998 45.7756868)",26859368,Aquiliea,camp_site
"POINT (7.0105519 45.7633383)",26859369,Arc en Ciel,camp_site
"POINT (15.306667 40.034444)",26859370,Arco,camp_site
"POINT (9.535 44.228889)",26859372,Arenella,camp_site
"POINT (11.191667 42.4975)",26859373,Argentario,camp_site
"POINT (10.008056 44.806667)",26859374,Arizona,camp_site
"POINT (11.175 46.611944)",26859375,Arquin,camp_site
"POINT (7.1644417 45.7025077)",26859376,Arvier,camp_site
"POINT (12.573611 43.0761109)",26859377,Camping Village Assisi,camp_site
"POINT (14.9819415 40.4286153)",26859378,Athena,camp_site
"POINT (12.302222 45.192222)",26859379,Atlanta,camp_site
"POINT (17.3436362 40.9132632)",26859380,Atlantide,camp_site
"POINT (9.280278 45.622778)",26859381,Autodromo,camp_site
"POINT (9.170556 46.040278)",26859382,Azzura,camp_site
"POINT (10.731389 45.885278)",26859383,Azzuro,camp_site
"POINT (8.216111 44.082778)",26859384,Baciccia,camp_site
"POINT (12.016389 43.180278)",26859385,Badiaccia,camp_site
"POINT (13.196111 41.282778)",26859386,Badino,camp_site
"POINT (10.7925 42.778056)",26859387,Baia Azzura,camp_site
"POINT (16.193884 41.8161064)",26859388,Baia dei Campi,camp_site
"POINT (16.110278 41.920278)",26859389,Baia Lombardi,camp_site
"POINT (15.9775 41.655278)",26859390,Baia Monaco,camp_site
"POINT (10.7766867 42.8356951)",26859391,Baia Verde,camp_site
"POINT (11.132222 46.4225)",26859392,Baita,camp_site
"POINT (10.911667 43.842222)",26859393,Barco Reale,camp_site
"POINT (6.919444 44.497778)",26859394,Base Campo,camp_site
"POINT (13.956111 42.777778)",26859395,Baviera,camp_site
"POINT (10.6771084 45.4454016)",26859396,Bella Italia,camp_site
"POINT (8.210278 44.084722)",26859397,Bella Vista,camp_site
"POINT (10.8661112 45.876948)",26859398,Bellavista,camp_site
"POINT (13.640556 43.471944)",26859399,Bellemare,camp_site
"POINT (7.295556 45.78)",26859400,Bellerive,camp_site
"POINT (10.496111 45.753611)",26859401,Bellguck,camp_site
"POINT (11.6574889 46.3125082)",26859402,Bellmonte,camp_site
"POINT (10.789722 43.906667)",26859403,Belsito,camp_site
"POINT (10.5636152 45.5622181)",26859404,Belvdre,camp_site
"POINT (10.783333 45.73)",26859405,Belvista,camp_site
"POINT (10.670278 45.450556)",26859406,Bergamini,camp_site
"POINT (10.5661129 45.5633298)",26859407,Biagio,camp_site
"POINT (7.515 44.364167)",26859408,Bisalta,camp_site
"POINT (11.995 42.630833)",26859409,Blu Inter,camp_site
"POINT (10.607778 43.056944)",26859410,amp,camp_site
"POINT (12.586111 42.912222)",26859411,Boccio,camp_site
"POINT (11.374722 44.524722)",26859412,Bologna,camp_site
"POINT (11.055 43.453333)",26859413,Boscetto,camp_site
"POINT (12.804722 45.573056)",26859414,Boschetto,camp_site
"POINT (10.861111 46.325278)",26859415,Brenta,camp_site
"POINT (10.8619484 45.8811128)",26859416,Brione,camp_site
"POINT (10.279167 43.820833)",26859417,Burlamacco,camp_site
"POINT (10.694722 45.445556)",26859418,Butterfly,camp_site
"POINT (10.773333 42.911111)",26859419,Butteri,camp_site
"POINT (15.973056 38.708056)",26859420,Calabriano,camp_site
"POINT (16.588333 38.794444)",26859421,Calabrisela,camp_site
"POINT (16.578611 38.502778)",26859422,Calandrusa,camp_site
"POINT (11.796667 46.147778)",26859423,vise,camp_site
"POINT (11.62306 42.3052761)",26859424,California,camp_site
"POINT (8.3530547 44.1841673)",26859425,Calvisio,camp_site
"POINT (16.481667 38.351944)",26859426,Calyppso,camp_site
"POINT (13.853056 43.040556)",26859427,Calypso,camp_site
"POINT (11.289996 43.7905578)",26859428,Camerata,camp_site
"POINT (16.096389 41.930833)",26859429,Camp Holly,camp_site
"POINT (9.060833 45.782778)",26859430,Camp Inter,camp_site
"POINT (11.994167 42.628056)",26859431,Camp Liddo,camp_site
"POINT (8.6940208 46.0714232)",26859432,gna,camp_site
"POINT (12.390556 44.206944)",26859433,Campmotel,camp_site
"POINT (10.465278 43.335278)",26859434,Campo Fiori,camp_site
"POINT (9.344722 46.411111)",26859435,Campodolcino,camp_site
"POINT (16.6841513 41.1816087)",26859436,Campofreddo,camp_site
"POINT (11.4475 42.380556)",26859437,Capalbio,camp_site
"POINT (12.9941207 45.6305153)",26859438,Capalonga,camp_site
"POINT (10.552778 43.252222)",26859439,Capanne,camp_site
"POINT (15.357428 40.001632)",26859440,CAPO GROSO,camp_site
"POINT (16.107778 41.925)",26859441,CAPO VIESTE,camp_site
"POINT (10.6827434 45.4438016)",26859442,Cappuccini,camp_site
"POINT (10.525556 43.246389)",26859443,Casa Caccia,camp_site
"POINT (10.711667 44.245833)",26859444,Castagni,camp_site
"POINT (12.3166449 41.7350284)",26859445,Castelfusano,camp_site
"POINT (17.818333 40.291944)",26859446,Castiglione,camp_site
"POINT (12.500556 45.4575)",26859447,Cavallino,camp_site
"POINT (14.093333 42.581111)",26859448,Cerrano,camp_site
"POINT (12.379722 44.215556)",26859449,Cesenatico,camp_site
"POINT (10.820278 46.6175)",26859450,Cevedale,camp_site
"POINT (10.7363822 46.3089201)",26859451,CevedaleIe,camp_site
"POINT (11.004444 44.715278)",26859452,Cieloverde,camp_site
"POINT (15.81 39.728056)",26859453,Cirella,camp_site
"POINT (10.728611 45.525556)",26859454,Cisano,camp_site
"POINT (10.4530538 46.6288913)",26859456,Clenga,camp_site
"POINT (11.8601954 46.550582)",26859458,Colfosco,camp_site
"POINT (13.014722 42.888056)",26859459,Collaccio,camp_site
"POINT (11.3284477 43.3376923)",26859460,Belverde,closed_camp_site
"POINT (11.138056 43.581944)",26859461,Colliverdi,camp_site
"POINT (8.486111 45.937222)",26859462,Conca Oro,camp_site
"POINT (8.481111 45.949722)",26859463,Conti Lido,camp_site
"POINT (10.7180477 45.5572261)",26859464,Continental,camp_site
"POINT (12.0369409 46.7761068)",26859465,Corones,camp_site
"POINT (15.834722 38.638333)",26859466,Costa Verde,camp_site
"POINT (11.236667 46.038333)",26859467,Cristoforo,camp_site
"POINT (10.945 46.024722)",26859468,Daino,camp_site
"POINT (9.1262554 46.0254517)",26859469,Darna,camp_site
"POINT (12.471111 45.449722)",26859470,Dei Fiori,camp_site
"POINT (7.7447188 43.8019462)",26859471,Dei Fiorio,camp_site
"POINT (14.991389 40.414167)",26859472,Dei Pini,camp_site
"POINT (17.2505583 40.8016542)",26859473,Dei Trulli,camp_site
"POINT (10.533333 43.237222)",26859474,Del Forte,camp_site
"POINT (10.701111 45.448056)",26859475,Del Garda,camp_site
"POINT (16.128889 41.911667)",26859476,del Oasi,camp_site
"POINT (11.865 42.9875)",26859477,Del Piscine,camp_site
"POINT (12.2764329 44.4998365)",26859478,Villaggio del Sole,camp_site
"POINT (12.4355589 44.1661058)",26859479,Dele Rose,camp_site
"POINT (8.208056 44.035556)",26859480,Delfino,camp_site
"POINT (8.108056 43.921667)",26859481,Della Mare,camp_site
"POINT (10.732222 45.489167)",26859482,Delle Rose,camp_site
"POINT (9.6211205 44.1752723)",26859483,cche,camp_site
"POINT (16.123889 41.911944)",26859484,Diomedee,camp_site
"POINT (8.501389 44.381111)",26859485,Dolce Vita,camp_site
"POINT (12.136944 46.518611)",26859486,Dolomiti,camp_site
"POINT (13.789722 41.205556)",26859487,Domizia Baia,camp_site
"POINT (13.877222 42.9725)",26859488,Don Diego,camp_site
"POINT (10.7375 45.498611)",26859489,Du Parc,camp_site
"POINT (11.2873075 46.0046614)",26859490,Due Laghi,camp_site
"POINT (12.496111 45.456389)",26859493,Enzo,camp_site
"POINT (10.525833 43.25)",26859494,Esperidi,camp_site
"POINT (11.633333 44.853056)",26859495,Estense,camp_site
"POINT (10.541111 43.187778)",26859496,Etruria,camp_site
"POINT (10.716111 45.467222)",26859497,Eu-Camp,camp_site
"POINT (10.8709951 45.8713287)",26859498,Europa,camp_site
"POINT (14.0924981 42.5674956)",26859499,Euro Garden,camp_site
"POINT (13.455833 45.696389)",26859500,Euro Turi,camp_site
"POINT (13.837778 41.483056)",26859501,Europaa,camp_site
"POINT (7.295278 45.779444)",26859502,Europe,camp_site
"POINT (15.6074539 40.9263795)",26859504,Europa,camp_site
"POINT (10.78 46.185278)",26859505,Fae,camp_site
"POINT (13.0554754 43.8275448)",26859506,Fano,camp_site
"POINT (10.559444 45.561389)",26859507,Feriengluck,camp_site
"POINT (11.2186106 43.7213902)",26859508,Firenze Inter,camp_site
"POINT (12.4819241 41.9564251)",26859509,Flaminio,camp_site
"POINT (11.246667 46.007778)",26859510,Fleiola,camp_site
"POINT (12.237778 44.700833)",26859511,Florenz,camp_site
"POINT (12.6816968 43.989319)",26859512,Fontanelle,camp_site
"POINT (10.843889 42.910556)",26859514,Fontino,camp_site
"POINT (10.7224951 45.4802793)",26859516,Fossalta,camp_site
"POINT (12.7944922 45.5665438)",26859517,S.Francesco,camp_site
"POINT (10.532778 43.253056)",26859519,FreeTime,camp_site
"POINT (12.3401689 41.7056511)",26859520,Camping International Castel Fusano,camp_site
"POINT (12.254492 45.3950442)",26859521,Fusina,camp_site
"POINT (13.121667 43.780833)",26859522,Gabbiano,camp_site
"POINT (15.792778 39.788333)",26859523,Gabiano,camp_site
"POINT (11.7660083 45.9679654)",26859524,Gajole,camp_site
"POINT (11.5733245 46.6427782)",26859525,Gamp,camp_site
"POINT (10.7875 45.805556)",26859526,Garda,camp_site
"POINT (12.563611 45.478889)",26859527,Garden Paradiso,camp_site
"POINT (9.337222 46.151111)",26859528,Gardenia,camp_site
"POINT (9.0719292 44.380839)",26859530,Genova Est,camp_site
"POINT (9.9305495 44.0613951)",26859531,Gianna,camp_site
"POINT (10.0754458 44.0258149)",26859532,Giardino,camp_site
"POINT (11.4078742 46.8826006)",26859533,Gilfenklamm,camp_site
"POINT (13.999722 42.699722)",26859534,Gilda,camp_site
"POINT (10.534722 43.236944)",26859535,Gineprino,camp_site
"POINT (11.449444 43.611111)",26859536,sole,camp_site
"POINT (11.813056 46.824722)",26859537,Gisser,camp_site
"POINT (10.571667 46.673611)",26859538,Gloria Valis,camp_site
"POINT (10.484167 43.312778)",26859539,Gorette,camp_site
"POINT (12.295278 45.223611)",26859540,Grande Italia,camp_site
"POINT (13.6175 43.519444)",26859541,Green Garden,camp_site
"POINT (7.0602736 45.7513914)",26859542,Green Park,camp_site
"POINT (11.257778 46.3825)",26859543,Gretl See,camp_site
"POINT (9.438333 45.920833)",26859544,Grigna,camp_site
"POINT (16.090556 41.935278)",26859545,Grota Aqua,camp_site
"POINT (12.567778 43.321111)",26859546,Gubbio,camp_site
"POINT (11.184722 42.535556)",26859547,Haawaii,camp_site
"POINT (12.4483391 44.1608291)",26859548,Happy,camp_site
"POINT (12.452778 42.003611)",26859549,Happycamp,camp_site
"POINT (14.054722 42.626111)",26859550,Heliopolis,camp_site
"POINT (13.955833 42.777778)",26859551,Holiday,camp_site
"POINT (13.355556 41.290833)",26859552,Hollyvillage,camp_site
"POINT (14.3616638 42.0174989)",26859553,Isola Verde,camp_site
"POINT (12.575278 42.153056)",26859554,Il Pini,camp_site
"POINT (16.522408 39.699655)",26859555,IL SALICE,camp_site
"POINT (13.652778 45.761667)",26859556,Imperial,camp_site
"POINT (11.230833 46.027222)",26859557,Indiani,camp_site
"POINT (9.060833 45.782778)",26859558,Inter Como,camp_site
"POINT (13.6208251 43.5241635)",26859559,Internazionale,camp_site
"POINT (13.9475 40.735556)",26859560,InternCamp,camp_site
"POINT (18.2225 39.853333)",26859561,Ionian Club,camp_site
"POINT (12.324722 45.161944)",26859562,Isamar,camp_site
"POINT (10.057222 45.664167)",26859563,Iseo,camp_site
"POINT (8.500556 45.939167)",26859564,Isolino,camp_site
"POINT (12.156111 43.088333)",26859565,Italgest,camp_site
"POINT (8.610556 45.724444)",26859566,Italia Lido,camp_site
"POINT (10.272778 43.829722)",26859567,iia,camp_site
"POINT (12.5333314 45.4683362)",26859568,Italy,camp_site
"POINT (12.5875 45.483889)",26859569,Jesolo,camp_site
"POINT (11.2890241 46.0068196)",26859570,Jolly,camp_site
"POINT (12.211389 45.471944)",26859571,JollY Querce,camp_site
"POINT (16.8319364 40.3566733)",26859572,Kammel,camp_site
"POINT (10.593892 46.6247245)",26859573,Kiefernhain,camp_site
"POINT (12.150833 43.183333)",26859574,Kursaal,camp_site
"POINT (11.645556 46.734722)",26859575,Löwenhof,camp_site
"POINT (13.2763973 41.2975059)",26859577,Europa,camp_site
"POINT (13.991944 41.75)",26859578,LA GENZIAN,camp_site
"POINT (18.268056 39.845)",26859579,La Grotta,camp_site
"POINT (15.385278 39.999444)",26859580,La Risacca,camp_site
"POINT (9.393611 46.170556)",26859581,la Riva,camp_site
"POINT (10.7141595 45.5638906)",26859582,La Rocca,camp_site
"POINT (18.441358 40.02916)",26859583,LA SCOGLIE,camp_site
"POINT (11.760278 45.963333)",26859586,Laco,camp_site
"POINT (8.576389 45.7375)",26859587,Lago Azzuro,camp_site
"POINT (17.677222 40.764722)",26859589,Lamaforca,camp_site
"POINT (11.048056 46.111111)",26859590,Lamar,camp_site
"POINT (10.8647215 46.6216187)",26859591,Latsch,camp_site
"POINT (17.484444 40.825278)",26859592,Le Dune,camp_site
"POINT (10.742778 45.678611)",26859593,Le Maior,camp_site
"POINT (10.714722 45.465556)",26859595,Le Palme,camp_site
"POINT (13.855 43.041944)",26859596,Led Zeppelin,camp_site
"POINT (11.284722 46.007778)",26859597,Levico,camp_site
"POINT (10.720556 45.47)",26859598,Lido,camp_site
"POINT (13.999722 42.699722)",26859599,Lido Abbruzzo,camp_site
"POINT (11.1508901 46.5979651)",26859600,Lido Alp,camp_site
"POINT (8.581111 45.727778)",26859601,Lido Inn,camp_site
"POINT (12.529722 45.467222)",26859602,Lido Vacanze,camp_site
"POINT (13.0014464 45.6323929)",26859603,Lido,camp_site
"POINT (8.109167 43.923333)",26859604,Lino,camp_site
"POINT (12.043889 43.134722)",26859605,Listro,camp_site
"POINT (16.109722 41.919722)",26859607,,camp_site
"POINT (11.253611 43.394722)",26859609,Luxor,camp_site
"POINT (8.732778 46.038889)",26859610,Maccagno,camp_site
"POINT (13.0489341 43.8322067)",26859611,Madonna Ponte,camp_site
"POINT (8.577222 45.733611)",26859612,Maggiore,camp_site
"POINT (14.901389 40.558889)",26859613,Maledive,camp_site
"POINT (11.901111 46.433889)",26859614,Malga Ciapela,camp_site
"POINT (12.7002709 45.5238945)",26859615,Malibu,camp_site
"POINT (10.550556 46.684167)",26859616,Mals,camp_site
"POINT (16.051389 41.946389)",26859617,Manacora,camp_site
"POINT (16.070556 41.936667)",26859618,Manacorre,camp_site
"POINT (15.788611 39.876389)",26859619,Mantinera,camp_site
"POINT (9.9099931 44.0697272)",26859620,Maralunga,camp_site
"POINT (15.309167 40.037222)",26859621,Marbella,camp_site
"POINT (13.076944 43.811111)",26859622,Mare Blu,camp_site
"POINT (12.2466837 44.6548672)",26859623,Mare Pineta,camp_site
"POINT (10.473611 43.318333)",26859624,Mareblu,camp_site
"POINT (10.892222 42.759167)",26859625,Maremma,camp_site
"POINT (12.4379509 45.4373419)",26859626,Marina di Venezia,camp_site
"POINT (10.46 43.333056)",26859627,Marinaio,camp_site
"POINT (12.961944 43.881389)",26859628,Marinella,camp_site
"POINT (11.2611043 46.0047276)",26859629,Mario,camp_site
"POINT (11.166944 46.348056)",26859630,Markushof,camp_site
"POINT (11.775833 46.473333)",26859631,Marmolade,camp_site
"POINT (10.868998 45.8757144)",26859632,Maroadi,camp_site
"POINT (11.944167 42.652778)",26859633,Massimo,camp_site
"POINT (12.481944 45.453889)",26859634,Mediteaneo,camp_site
"POINT (17.641389 40.775556)",26859636,Merlata,camp_site
"POINT (16.8338848 40.3588905)",26859637,Meta Inter,camp_site
"POINT (11.2681397 43.7625675)",26859638,Michelangelo,camp_site
"POINT (12.3036101 45.1902793)",26859639,Miramare,camp_site
"POINT (13.773133 43.2377891)",26859640,Mimose,camp_site
"POINT (15.921944 38.511389)",26859641,Mimossa,camp_site
"POINT (9.2099893 44.3580599)",26859642,Miraflores,camp_site
"POINT (13.913889 40.700556)",26859643,Miragea,camp_site
"POINT (8.485 45.935556)",26859644,Miralago,camp_site
"POINT (12.4211096 45.4402731)",26859645,Miramare,camp_site
"POINT (10.3331039 43.4808104)",26859646,Miramare,camp_site
"POINT (11.740556 46.475)",26859647,Campeggio Miravalle,camp_site
"POINT (12.711111 43.974722)",26859648,Misano,camp_site
"POINT (10.8674933 44.6547261)",26859649,,camp_site
"POINT (10.459167 43.330556)",26859650,Molino Fuoco,camp_site
"POINT (14.780833 42.068333)",26859652,Moliseo,camp_site
"POINT (10.959167 46.139167)",26859653,Molveno,camp_site
"POINT (11.219167 43.281389)",26859654,Montagnola,camp_site
"POINT (7.261667 45.716944)",26859655,Monte Bianco,camp_site
"POINT (8.13 45.986111)",26859656,Monte Rosa,camp_site
"POINT (10.554444 43.315556)",26859657,Montescudaio,camp_site
"POINT (8.203333 44.0325)",26859658,Monti Mare,camp_site
"POINT (11.2999952 46.5033363)",26859659,Moosbauer,camp_site
"POINT (12.2375 44.726667)",26859661,Moschetieri,camp_site
"POINT (11.309444 43.960833)",26859662,Mugello Verde,camp_site
"POINT (10.785833 45.801111)",26859663,Nanzel,camp_site
"POINT (12.074722 43.191667)",26859664,Navaccia,camp_site
"POINT (13.0375 45.635)",26859665,Villaggio Touristico Internazionale,camp_site
"POINT (8.114444 44.044722)",26859666,s,camp_site
"POINT (12.278056 46.096389)",26859667,Nevegal,camp_site
"POINT (14.365355 40.625682)",26859668,NUBE DARGE,camp_site
"POINT (13.630278 43.475833)",26859669,Numana Blu,camp_site
"POINT (12.3425 44.305)",26859670,Nuovo Camp,camp_site
"POINT (12.3088458 45.1814774)",26859671,Oasi,camp_site
"POINT (11.193056 42.519167)",26859672,Oassis,camp_site
"POINT (12.1156864 46.5694121)",26859673,Olympia,camp_site
"POINT (16.525833 39.703333)",26859674,Onda,camp_site
"POINT (10.522222 45.8125)",26859675,Oneda,camp_site
"POINT (8.482778 45.932778)",26859676,Orchidea,camp_site
"POINT (16.119444 41.915556)",26859677,Oriente,camp_site
"POINT (8.420833 45.801389)",26859678,Orta,camp_site
